Tutor,Total_Subjects,All_Subjects,Number_of_Matches,Total_Available,Assignments_Used,Match_Type,Classes_in_Common,Classes_Missing_from_Match,Classes_Match_Has_Extra
Aanvi,14,ECE 205; ME 170; ME 270; Math 112; Math 115; Math 220; Math 221; Math 231; Math 241; Math 257; PHYS 211; TAM 210; TAM 212; TAM 251,3.0,17.0,8.0,MAIN_TUTOR,,,
  1. Pallab,6,Overlap: 42.9%,,,,MATCH,6,ME 170; Math 112; ME 270; Math 220; Math 115; PHYS 211; Math 221; Math 231,Math 285
  2. Ben,4,Overlap: 28.6%,,,,MATCH,4,ME 170; Math 112; ME 270; Math 220; Math 241; Math 115; PHYS 211; TAM 251; Math 221; Math 231,Math 285; AE 140
  3. Patrick,4,Overlap: 28.6%,,,,MATCH,4,ME 170; Math 112; TAM 212; Math 257; ME 270; Math 241; Math 115; TAM 210; ECE 205; TAM 251,PHYS 100
,,,,,,SEPARATOR,,,
Aarnav,9,CS 124; CS 128; Math 241; Math 285; PHYS 211; PHYS 212; PHYS 213; PHYS 214; PHYS 225,3.0,41.0,6.0,MAIN_TUTOR,,,
  1. Alex S.,7,Overlap: 77.8%,,,,MATCH,7,CS 124; CS 128,STAT 400; PHYS 325
  2. Ryan,7,Overlap: 77.8%,,,,MATCH,7,PHYS 211; Math 241,STAT 400; CS 225; CS 101; Math 257; PHYS 370
  3. Aman,6,Overlap: 66.7%,,,,MATCH,6,CS 128; Math 285; PHYS 225,ME 170; TAM 212; Math 257; TAM 251; ME 200
,,,,,,SEPARATOR,,,
Aaron,6,CHEM 102; CS 124; CS 173; Math 241; PHYS 211; PHYS 212,3.0,28.0,6.0,MAIN_TUTOR,,,
  1. Nico,4,Overlap: 66.7%,,,,MATCH,4,CS 173; Math 241,ME 170
  2. Sean,4,Overlap: 66.7%,,,,MATCH,4,Math 241; PHYS 212,MCB 150; BIOE 210; CS 225; CHEM 104; CS 374; CS 128; BIOE 302; CS 361; CHEM 232; BIOE 202; Math 285; BIOE 303; CHEM 312; CS 340; BIOE 206
  3. Teddy,4,Overlap: 66.7%,,,,MATCH,4,CS 173; PHYS 212,TAM 212; CHEM 104; TAM 211; CHEM 232; Math 285; TAM 210
,,,,,,SEPARATOR,,,
Aidan,11,AE 202; CS 101; ME 200; MSE 280; Math 241; Math 257; Math 285; PHYS 100; PHYS 211; PHYS 212; TAM 210,3.0,23.0,8.0,MAIN_TUTOR,,,
  1. Camila,6,Overlap: 54.5%,,,,MATCH,6,AE 202; PHYS 212; CS 101; MSE 280; ME 200,SE 101 (Revit); TAM 211
  2. Diego,5,Overlap: 45.5%,,,,MATCH,5,AE 202; PHYS 212; PHYS 100; CS 101; MSE 280; ME 200,ME 170; TAM 251; TAM 212
  3. Lucas,5,Overlap: 45.5%,,,,MATCH,5,AE 202; PHYS 212; CS 101; MSE 280; Math 241; ME 200,ECE 120; ME 170; TAM 212; TAM 211; TAM 251
,,,,,,SEPARATOR,,,
Akshay,11,CHEM 104; Math 112; Math 115; Math 220; Math 221; Math 231; Math 285; PHYS 211; PHYS 212; TAM 210; TAM 212,3.0,30.0,5.0,MAIN_TUTOR,,,
  1. Bella,6,Overlap: 54.5%,,,,MATCH,6,Math 112; CHEM 104; Math 220; Math 115; Math 221,ME 170; STAT 400; ME 200; ME 270; Math 231 (E); ME 340; TAM 251; ME 330
  2. Hriday,6,Overlap: 54.5%,,,,MATCH,6,Math 112; TAM 212; CHEM 104; Math 115; TAM 210,ECE 110
  3. Teddy,5,Overlap: 45.5%,,,,MATCH,5,Math 112; PHYS 212; Math 220; Math 115; Math 221; Math 231,CS 124; TAM 211; Math 241; CHEM 232; CHEM 102
,,,,,,SEPARATOR,,,
Alejandro,8,IE 300; IE 310; ME 330; Math 285; SE 101 (Fusion); TAM 210; TAM 211; TAM 251,3.0,5.0,6.0,MAIN_TUTOR,,,
  1. Kristie,1,Overlap: 12.5%,,,,MATCH,1,SE 101 (Fusion); IE 310; TAM 211; IE 300; TAM 210; TAM 251; ME 330,ECE 120; PHYS 212; PHYS 100; ECE 110
